1488337333;1;Cadiz;100;3.1;3.1;true
1488337334;2;Malaga;90;3.01;3.01;true
1488337334;3;Sevilla;96.8;1.78;3.1;true
1488337335;1;Cadiz;100;3.1;3.1;true
1488337336;2;Malaga;90;3.01;3.01;true
1488337336;3;Sevilla;96.7;1.77;3.1;true
1488337337;1;Cadiz;100;3.1;3.1;true
1488337338;2;Malaga;90;3.01;3.01;true
1488337338;3;Sevilla;96.6;1.76;3.1;true
1488337339;1;Cadiz;100;3.1;3.1;true
1488337340;2;Malaga;90;3.01;3.01;true
1488337340;3;Sevilla;96.5;1.75;3.1;true
1488337341;1;Cadiz;100;3.1;3.1;true
1488337342;2;Malaga;90;3.01;3.01;true
1488337342;3;Sevilla;96.4;1.74;3.1;true
1488337343;1;Cadiz;100;3.1;3.1;true
1488337344;2;Malaga;90;3.01;3.01;true
1488337344;3;Sevilla;96.3;1.73;3.1;true
1488337345;1;Cadiz;100;3.1;3.1;true
1488337346;2;Malaga;90;3.01;3.01;true
1488337346;3;Sevilla;96.2;1.72;3.1;true
1488337347;1;Cadiz;100;3.1;3.1;true
1488337348;2;Malaga;90;3.01;3.01;true
1488337348;3;Sevilla;96.1;1.71;3.1;true
1488337349;1;Cadiz;100;3.1;3.1;true
1488337350;2;Malaga;90;3.01;3.01;true
1488337350;3;Sevilla;96;1.7;3.1;true
1488337351;1;Cadiz;100;3.1;3.1;true
1488337352;2;Malaga;90;3.01;3.01;true
1488337352;3;Sevilla;95.9;1.69;3.1;true
1488337353;1;Cadiz;100;3.1;3.1;true
1488337354;2;Malaga;90;3.01;3.01;true
1488337354;3;Sevilla;95.8;1.68;3.1;true
1488337355;1;Cadiz;100;3.1;3.1;true
1488337356;2;Malaga;90;3.01;3.01;true
1488337356;3;Sevilla;95.7;1.67;3.1;true
1488337357;1;Cadiz;100;3.1;3.1;true
1488337358;2;Malaga;90;3.01;3.01;true
1488337358;3;Sevilla;95.6;1.66;3.1;true
1488337359;1;Cadiz;100;3.1;3.1;true
1488337360;2;Malaga;90;3.01;3.01;true
1488337360;3;Sevilla;95.5;1.65;3.1;true
1488337361;1;Cadiz;100;3.1;3.1;true
1488337362;2;Malaga;90;3.01;3.01;true
1488337362;3;Sevilla;95.4;1.64;3.1;true
1488337363;1;Cadiz;100;3.1;3.1;true
1488337364;2;Malaga;90;3.01;3.01;true
1488337364;3;Sevilla;95.3;1.63;3.1;true
1488337365;1;Cadiz;100;3.1;3.1;true
1488337366;2;Malaga;90;3.01;3.01;true
1488337366;3;Sevilla;95.2;1.62;3.1;true
1488337367;1;Cadiz;100;3.1;3.1;true
1488337368;2;Malaga;90;3.01;3.01;true
1488337368;3;Sevilla;95.1;1.61;3.1;true
1488337369;1;Cadiz;100;3.1;3.1;true
1488337370;2;Malaga;90;3.01;3.01;true
1488337370;3;Sevilla;95;1.6;3.1;true
1488337371;1;Cadiz;100;3.1;3.1;true
1488337372;2;Malaga;90;3.01;3.01;true
1488337372;3;Sevilla;94.9;1.59;3.1;true
1488337373;1;Cadiz;100;3.1;3.1;true
1488337374;2;Malaga;90;3.01;3.01;true
1488337374;3;Sevilla;94.8;1.58;3.1;true
1488337375;1;Cadiz;100;3.1;3.1;true
1488337376;2;Malaga;90;3.01;3.01;true
1488337376;3;Sevilla;94.7;1.57;3.1;true
1488337377;1;Cadiz;100;3.1;3.1;true
1488337378;2;Malaga;90;3.01;3.01;true
1488337378;3;Sevilla;94.6;1.56;3.1;true
1488337379;1;Cadiz;100;3.1;3.1;true
1488337380;2;Malaga;90;3.01;3.01;true
1488337380;3;Sevilla;94.5;1.55;3.1;true
1488337381;1;Cadiz;100;3.1;3.1;true
1488337382;2;Malaga;90;3.01;3.01;true
1488337382;3;Sevilla;94.4;1.54;3.1;true
1488337383;1;Cadiz;100;3.1;3.1;true
1488337384;2;Malaga;90;3.01;3.01;true
1488337384;3;Sevilla;94.3;1.53;3.1;true
1488337385;1;Cadiz;100;3.1;3.1;true
1488337386;2;Malaga;90;3.01;3.01;true
1488337386;3;Sevilla;94.2;1.52;3.1;true
1488337387;1;Cadiz;100;3.1;3.1;true
1488337388;2;Malaga;90;3.01;3.01;true
1488337388;3;Sevilla;94.1;1.51;3.1;true
1488337389;1;Cadiz;100;3.1;3.1;true
1488337390;2;Malaga;90;3.01;3.01;true
1488337390;3;Sevilla;94;1.5;3.1;true
1488337391;1;Cadiz;100;3.1;3.1;true
1488337392;2;Malaga;90;3.01;3.01;true
1488337392;3;Sevilla;93.9;1.49;3.1;true
1488337393;1;Cadiz;100;3.1;3.1;true
1488337394;2;Malaga;90;3.01;3.01;true
1488337394;3;Sevilla;93.8;1.48;3.1;true
1488337395;1;Cadiz;100;3.1;3.1;true
1488337396;2;Malaga;90;3.01;3.01;true
1488337396;3;Sevilla;93.7;1.47;3.1;true
1488337397;1;Cadiz;100;3.1;3.1;true
1488337398;2;Malaga;90;3.01;3.01;true
1488337398;3;Sevilla;93.6;1.46;3.1;true
1488337399;1;Cadiz;100;3.1;3.1;true
1488337400;2;Malaga;90;3.01;3.01;true
1488337400;3;Sevilla;93.5;1.45;3.1;true
1488337401;1;Cadiz;100;3.1;3.1;true
1488337402;2;Malaga;90;3.01;3.01;true
1488337402;3;Sevilla;93.4;1.44;3.1;true
1488337403;1;Cadiz;100;3.1;3.1;true
1488337404;2;Malaga;90;3.01;3.01;true
1488337404;3;Sevilla;93.3;1.43;3.1;true
1488337405;1;Cadiz;100;3.1;3.1;true
1488337406;2;Malaga;90;3.01;3.01;true
1488337406;3;Sevilla;93.2;1.42;3.1;true
1488337407;1;Cadiz;100;3.1;3.1;true
1488337408;2;Malaga;90;3.01;3.01;true
1488337408;3;Sevilla;93.1;1.41;3.1;true
1488337409;1;Cadiz;100;3.1;3.1;true
1488337410;2;Malaga;90;3.01;3.01;true
1488337410;3;Sevilla;93;1.4;3.1;true
1488337411;1;Cadiz;100;3.1;3.1;true
1488337412;2;Malaga;90;3.01;3.01;true
1488337412;3;Sevilla;92.9;1.39;3.1;true
1488337413;1;Cadiz;100;3.1;3.1;true
1488337414;2;Malaga;90;3.01;3.01;true
1488337414;3;Sevilla;92.8;1.38;3.1;true
1488337415;1;Cadiz;100;3.1;3.1;true
1488337416;2;Malaga;90;3.01;3.01;true
1488337416;3;Sevilla;92.7;1.37;3.1;true
1488337417;1;Cadiz;100;3.1;3.1;true
1488337418;2;Malaga;90;3.01;3.01;true
1488337418;3;Sevilla;92.6;1.36;3.1;true
1488337419;1;Cadiz;100;3.1;3.1;true
1488337420;2;Malaga;90;3.01;3.01;true
1488337420;3;Sevilla;92.5;1.35;3.1;true
1488337421;1;Cadiz;100;3.1;3.1;true
1488337422;2;Malaga;90;3.01;3.01;true
1488337422;3;Sevilla;92.4;1.34;3.1;true
1488337423;1;Cadiz;100;3.1;3.1;true
1488337424;2;Malaga;90;3.01;3.01;true
1488337424;3;Sevilla;92.3;1.33;3.1;true
1488337425;1;Cadiz;100;3.1;3.1;true
1488337426;2;Malaga;90;3.01;3.01;true
1488337426;3;Sevilla;92.2;1.32;3.1;true
1488337427;1;Cadiz;100;3.1;3.1;true
1488337428;2;Malaga;90;3.01;3.01;true
1488337428;3;Sevilla;92.1;1.31;3.1;true
1488337429;1;Cadiz;100;3.1;3.1;true
1488337430;2;Malaga;90;3.01;3.01;true
1488337430;3;Sevilla;92;1.3;3.1;true
1488337431;1;Cadiz;100;3.1;3.1;true
1488337432;2;Malaga;90;3.01;3.01;true
1488337432;3;Sevilla;91.9;1.29;3.1;true
1488337433;1;Cadiz;100;3.1;3.1;true
1488337434;2;Malaga;90;3.01;3.01;true
1488337434;3;Sevilla;91.8;1.28;3.1;true
1488337435;1;Cadiz;100;3.1;3.1;true
1488337436;2;Malaga;90;3.01;3.01;true
1488337436;3;Sevilla;91.7;1.27;3.1;true
1488337437;1;Cadiz;100;3.1;3.1;true
1488337438;2;Malaga;90;3.01;3.01;true
1488337438;3;Sevilla;91.6;1.26;3.1;true
1488337439;1;Cadiz;100;3.1;3.1;true
1488337440;2;Malaga;90;3.01;3.01;true
1488337440;3;Sevilla;91.5;1.25;3.1;true
1488337441;1;Cadiz;100;3.1;3.1;true
1488337442;2;Malaga;90;3.01;3.01;true
1488337442;3;Sevilla;91.4;1.24;3.1;true
1488337443;1;Cadiz;100;3.1;3.1;true
1488337444;2;Malaga;90;3.01;3.01;true
1488337444;3;Sevilla;91.3;1.23;3.1;true
1488337445;1;Cadiz;100;3.1;3.1;true
1488337446;2;Malaga;90;3.01;3.01;true
1488337446;3;Sevilla;91.2;1.22;3.1;true
1488337447;1;Cadiz;100;3.1;3.1;true
1488337448;2;Malaga;90;3.01;3.01;true
1488337448;3;Sevilla;91.1;1.21;3.1;true
1488337449;1;Cadiz;100;3.1;3.1;true
1488337450;2;Malaga;90;3.01;3.01;true
1488337450;3;Sevilla;91;1.2;3.1;true
1488337451;1;Cadiz;100;3.1;3.1;true
1488337452;2;Malaga;90;3.01;3.01;true
1488337452;3;Sevilla;90.9;1.19;3.1;true
1488337453;1;Cadiz;100;3.1;3.1;true
1488337454;2;Malaga;90;3.01;3.01;true
1488337454;3;Sevilla;90.8;1.18;3.1;true
1488337455;1;Cadiz;100;3.1;3.1;true
1488337456;2;Malaga;90;3.01;3.01;true
1488337456;3;Sevilla;90.7;1.17;3.1;true
1488337457;1;Cadiz;100;3.1;3.1;true
1488337458;2;Malaga;90;3.01;3.01;true
1488337458;3;Sevilla;90.6;1.16;3.1;true
1488337459;1;Cadiz;100;3.1;3.1;true
1488337460;2;Malaga;90;3.01;3.01;true
1488337460;3;Sevilla;90.5;1.15;3.1;true
1488337461;1;Cadiz;100;3.1;3.1;true
1488337462;2;Malaga;90;3.01;3.01;true
1488337462;3;Sevilla;90.4;1.14;3.1;true
1488337463;1;Cadiz;100;3.1;3.1;true
1488337464;2;Malaga;90;3.01;3.01;true
1488337464;3;Sevilla;90.3;1.13;3.1;true
1488337465;1;Cadiz;100;3.1;3.1;true
1488337466;2;Malaga;90;3.01;3.01;true
1488337466;3;Sevilla;90.2;1.12;3.1;true
1488337467;1;Cadiz;100;3.1;3.1;true
1488337468;2;Malaga;90;3.01;3.01;true
1488337468;3;Sevilla;90.1;1.11;3.1;true
1488337469;1;Cadiz;100;3.1;3.1;true
1488337470;2;Malaga;90;3.01;3.01;true
1488337470;3;Sevilla;90;1.1;3.1;true
1488337471;1;Cadiz;100;3.1;3.1;true
1488337472;2;Malaga;90;3.01;3.01;true
1488337472;3;Sevilla;89.9;1.09;3.1;true
1488337473;1;Cadiz;100;3.1;3.1;true
1488337474;2;Malaga;90;3.01;3.01;true
1488337474;3;Sevilla;89.8;1.08;3.1;true
1488337475;1;Cadiz;100;3.1;3.1;true
1488337476;2;Malaga;90;3.01;3.01;true
1488337476;3;Sevilla;89.7;1.07;3.1;true
1488337477;1;Cadiz;100;3.1;3.1;true
1488337478;2;Malaga;90;3.01;3.01;true
1488337478;3;Sevilla;89.6;1.06;3.1;true
1488337479;1;Cadiz;100;3.1;3.1;true
1488337480;2;Malaga;90;3.01;3.01;true
1488337480;3;Sevilla;89.5;1.05;3.1;true
1488337481;1;Cadiz;100;3.1;3.1;true
1488337482;2;Malaga;90;3.01;3.01;true
1488337482;3;Sevilla;89.4;1.04;3.1;true
1488337483;1;Cadiz;100;3.1;3.1;true
1488337484;2;Malaga;90;3.01;3.01;true
1488337484;3;Sevilla;89.3;1.03;3.1;true
1488337485;1;Cadiz;100;3.1;3.1;true
1488337486;2;Malaga;90;3.01;3.01;true
1488337486;3;Sevilla;89.2;1.02;3.1;true
1488337487;1;Cadiz;100;3.1;3.1;true
1488337488;2;Malaga;90;3.01;3.01;true
1488337488;3;Sevilla;89.1;1.01;3.1;true
1488337489;1;Cadiz;100;3.1;3.1;true
1488337490;2;Malaga;90;3.01;3.01;true
1488337490;3;Sevilla;89;1;3.1;true
1488337491;1;Cadiz;100;3.1;3.1;true
1488337492;2;Malaga;90;3.01;3.01;true
1488337492;3;Sevilla;88.9;0.99;3.1;true
1488337493;1;Cadiz;100;3.1;3.1;true
1488337494;2;Malaga;90;3.01;3.01;true
1488337494;3;Sevilla;88.8;0.98;3.1;true
1488337495;1;Cadiz;100;3.1;3.1;true
1488337496;2;Malaga;90;3.01;3.01;true
1488337496;3;Sevilla;88.7;0.97;3.1;true
1488337497;1;Cadiz;100;3.1;3.1;true
1488337498;2;Malaga;90;3.01;3.01;true
1488337498;3;Sevilla;88.6;0.96;3.1;true
1488337499;1;Cadiz;100;3.1;3.1;true
1488337500;2;Malaga;90;3.01;3.01;true
1488337500;3;Sevilla;88.5;0.95;3.1;true
1488337501;1;Cadiz;100;3.1;3.1;true
1488337502;2;Malaga;90;3.01;3.01;true
1488337502;3;Sevilla;88.4;0.94;3.1;true
1488337503;1;Cadiz;100;3.1;3.1;true
1488337504;2;Malaga;90;3.01;3.01;true
1488337504;3;Sevilla;88.3;0.93;3.1;true
1488337505;1;Cadiz;100;3.1;3.1;true
1488337506;2;Malaga;90;3.01;3.01;true
1488337506;3;Sevilla;88.2;0.92;3.1;true
1488337507;1;Cadiz;100;3.1;3.1;true
1488337508;2;Malaga;90;3.01;3.01;true
1488337508;3;Sevilla;88.1;0.91;3.1;true
1488337509;1;Cadiz;100;3.1;3.1;true
1488337510;2;Malaga;90;3.01;3.01;true
1488337510;3;Sevilla;88;0.9;3.1;true
1488337511;1;Cadiz;100;3.1;3.1;true
1488337512;2;Malaga;90;3.01;3.01;true
1488337512;3;Sevilla;87.9;0.89;3.1;true
1488337513;1;Cadiz;100;3.1;3.1;true
1488337514;2;Malaga;90;3.01;3.01;true
1488337514;3;Sevilla;87.8;0.88;3.1;true
1488337515;1;Cadiz;100;3.1;3.1;true
1488337516;2;Malaga;90;3.01;3.01;true
1488337516;3;Sevilla;87.7;0.87;3.1;true
1488337517;1;Cadiz;100;3.1;3.1;true
1488337518;2;Malaga;90;3.01;3.01;true
1488337518;3;Sevilla;87.6;0.86;3.1;true
1488337519;1;Cadiz;100;3.1;3.1;true
1488337520;2;Malaga;90;3.01;3.01;true
1488337520;3;Sevilla;87.5;0.85;3.1;true
1488337521;1;Cadiz;100;3.1;3.1;true
1488337522;2;Malaga;90;3.01;3.01;true
1488337522;3;Sevilla;87.4;0.84;3.1;true
1488337523;1;Cadiz;100;3.1;3.1;true
1488337524;2;Malaga;90;3.01;3.01;true
1488337524;3;Sevilla;87.3;0.83;3.1;true
1488337525;1;Cadiz;100;3.1;3.1;true
1488337526;2;Malaga;90;3.01;3.01;true
1488337526;3;Sevilla;87.2;0.82;3.1;true
1488337527;1;Cadiz;100;3.1;3.1;true
1488337528;2;Malaga;90;3.01;3.01;true
1488337528;3;Sevilla;87.1;0.81;3.1;true
1488337529;1;Cadiz;100;3.1;3.1;true
1488337530;2;Malaga;90;3.01;3.01;true
1488337530;3;Sevilla;87;0.8;3.1;true
1488337531;1;Cadiz;100;3.1;3.1;true
1488337532;2;Malaga;90;3.01;3.01;true
1488337532;3;Sevilla;86.9;0.79;3.1;true
1488337533;1;Cadiz;100;3.1;3.1;true
1488337534;2;Malaga;90;3.01;3.01;true
1488337534;3;Sevilla;86.8;0.78;3.1;true
1488337535;1;Cadiz;100;3.1;3.1;true
1488337536;2;Malaga;90;3.01;3.01;true
1488337536;3;Sevilla;86.7;0.77;3.1;true
1488337537;1;Cadiz;100;3.1;3.1;true
1488337538;2;Malaga;90;3.01;3.01;true
1488337538;3;Sevilla;86.6;0.76;3.1;true
1488337539;1;Cadiz;100;3.1;3.1;true
1488337540;2;Malaga;90;3.01;3.01;true
1488337540;3;Sevilla;86.5;0.75;3.1;true
1488337541;1;Cadiz;100;3.1;3.1;true
1488337542;2;Malaga;90;3.01;3.01;true
1488337542;3;Sevilla;86.4;0.74;3.1;true
1488337543;1;Cadiz;100;3.1;3.1;true
1488337544;2;Malaga;90;3.01;3.01;true
1488337544;3;Sevilla;86.3;0.73;3.1;true
1488337545;1;Cadiz;100;3.1;3.1;true
1488337546;2;Malaga;90;3.01;3.01;true
1488337546;3;Sevilla;86.2;0.72;3.1;true
1488337547;1;Cadiz;100;3.1;3.1;true
1488337548;2;Malaga;90;3.01;3.01;true
1488337548;3;Sevilla;86.1;0.71;3.1;true
1488337549;1;Cadiz;100;3.1;3.1;true
1488337550;2;Malaga;90;3.01;3.01;true
1488337550;3;Sevilla;86;0.7;3.1;true
1488337551;1;Cadiz;100;3.1;3.1;true
1488337552;2;Malaga;90;3.01;3.01;true
1488337552;3;Sevilla;85.9;0.69;3.1;true
1488337553;1;Cadiz;100;3.1;3.1;true
1488337554;2;Malaga;90;3.01;3.01;true
1488337554;3;Sevilla;85.8;0.68;3.1;true
1488337555;1;Cadiz;100;3.1;3.1;true
1488337556;2;Malaga;90;3.01;3.01;true
1488337556;3;Sevilla;85.7;0.67;3.1;true
1488337557;1;Cadiz;100;3.1;3.1;true
1488337558;2;Malaga;90;3.01;3.01;true
1488337558;3;Sevilla;85.6;0.66;3.1;true
1488337559;1;Cadiz;100;3.1;3.1;true
1488337560;2;Malaga;90;3.01;3.01;true
1488337560;3;Sevilla;85.5;0.65;3.1;true
1488337561;1;Cadiz;100;3.1;3.1;true
1488337562;2;Malaga;90;3.01;3.01;true
1488337562;3;Sevilla;85.4;0.64;3.1;true
1488337563;1;Cadiz;100;3.1;3.1;true
1488337564;2;Malaga;90;3.01;3.01;true
1488337564;3;Sevilla;85.3;0.63;3.1;true
1488337565;1;Cadiz;100;3.1;3.1;true
1488337566;2;Malaga;90;3.01;3.01;true
1488337566;3;Sevilla;85.2;0.62;3.1;true
1488337567;1;Cadiz;100;3.1;3.1;true
1488337568;2;Malaga;90;3.01;3.01;true
1488337568;3;Sevilla;85.1;0.61;3.1;true
1488337569;1;Cadiz;100;3.1;3.1;true
1488337570;2;Malaga;90;3.01;3.01;true
1488337570;3;Sevilla;85;0.6;3.1;true
1488337571;1;Cadiz;100;3.1;3.1;true
1488337572;2;Malaga;90;3.01;3.01;true
1488337572;3;Sevilla;84.9;0.59;3.1;true
1488337573;1;Cadiz;100;3.1;3.1;true
1488337574;2;Malaga;90;3.01;3.01;true
1488337574;3;Sevilla;84.8;0.58;3.1;true
1488337575;1;Cadiz;100;3.1;3.1;true
1488337576;2;Malaga;90;3.01;3.01;true
1488337576;3;Sevilla;84.7;0.57;3.1;true
1488337577;1;Cadiz;100;3.1;3.1;true
1488337578;2;Malaga;90;3.01;3.01;true
1488337578;3;Sevilla;84.6;0.56;3.1;true
1488337579;1;Cadiz;100;3.1;3.1;true
1488337580;2;Malaga;90;3.01;3.01;true
1488337580;3;Sevilla;84.5;0.55;3.1;true
1488337581;1;Cadiz;100;3.1;3.1;true
1488337582;2;Malaga;90;3.01;3.01;true
1488337582;3;Sevilla;84.4;0.54;3.1;true
1488337583;1;Cadiz;100;3.1;3.1;true
1488337584;2;Malaga;90;3.01;3.01;true
1488337584;3;Sevilla;84.3;0.53;3.1;true
1488337585;1;Cadiz;100;3.1;3.1;true
1488337586;2;Malaga;90;3.01;3.01;true
1488337586;3;Sevilla;84.2;0.52;3.1;true
1488337587;1;Cadiz;100;3.1;3.1;true
1488337588;2;Malaga;90;3.01;3.01;true
1488337588;3;Sevilla;84.1;0.51;3.1;true
1488337589;1;Cadiz;100;3.1;3.1;true
1488337590;2;Malaga;90;3.01;3.01;true
1488337590;3;Sevilla;84;0.5;3.1;true
1488337591;1;Cadiz;100;3.1;3.1;true
1488337592;2;Malaga;90;3.01;3.01;true
1488337592;3;Sevilla;83.9;0.49;3.1;true
1488337593;1;Cadiz;100;3.1;3.1;true
1488337594;2;Malaga;90;3.01;3.01;true
1488337594;3;Sevilla;83.8;0.48;3.1;true
1488337595;1;Cadiz;100;3.1;3.1;true
1488337596;2;Malaga;90;3.01;3.01;true
1488337596;3;Sevilla;83.7;0.47;3.1;true
1488337597;1;Cadiz;100;3.1;3.1;true
1488337598;2;Malaga;90;3.01;3.01;true
1488337598;3;Sevilla;83.6;0.46;3.1;true
1488337599;1;Cadiz;100;3.1;3.1;true
1488337600;2;Malaga;90;3.01;3.01;true
1488337600;3;Sevilla;83.5;0.45;3.1;true
1488337601;1;Cadiz;100;3.1;3.1;true
1488337602;2;Malaga;90;3.01;3.01;true
1488337602;3;Sevilla;83.4;0.44;3.1;true
1488337603;1;Cadiz;100;3.1;3.1;true
1488337604;2;Malaga;90;3.01;3.01;true
1488337604;3;Sevilla;83.3;0.43;3.1;true
1488337605;1;Cadiz;100;3.1;3.1;true
1488337606;2;Malaga;90;3.01;3.01;true
1488337606;3;Sevilla;83.2;0.42;3.1;true
1488337607;1;Cadiz;100;3.1;3.1;true
1488337608;2;Malaga;90;3.01;3.01;true
1488337608;3;Sevilla;83.1;0.41;3.1;true
1488337609;1;Cadiz;100;3.1;3.1;true
1488337610;2;Malaga;90;3.01;3.01;true
1488337610;3;Sevilla;83;0.4;3.1;true
1488337611;1;Cadiz;100;3.1;3.1;true
1488337612;2;Malaga;90;3.01;3.01;true
1488337612;3;Sevilla;82.9;0.39;3.1;true
1488337613;1;Cadiz;100;3.1;3.1;true
1488337614;2;Malaga;90;3.01;3.01;true
1488337614;3;Sevilla;82.8;0.38;3.1;true
1488337615;1;Cadiz;100;3.1;3.1;true
1488337616;2;Malaga;90;3.01;3.01;true
1488337616;3;Sevilla;82.7;0.37;3.1;true
1488337617;1;Cadiz;100;3.1;3.1;true
1488337618;2;Malaga;90;3.01;3.01;true
1488337618;3;Sevilla;82.6;0.36;3.1;true
1488337619;1;Cadiz;100;3.1;3.1;true
1488337620;2;Malaga;90;3.01;3.01;true
1488337620;3;Sevilla;82.5;0.35;3.1;true
1488337621;1;Cadiz;100;3.1;3.1;true
1488337622;2;Malaga;90;3.01;3.01;true
1488337622;3;Sevilla;82.4;0.34;3.1;true
1488337623;1;Cadiz;100;3.1;3.1;true
1488337624;2;Malaga;90;3.01;3.01;true
1488337624;3;Sevilla;82.3;0.33;3.1;true
1488337625;1;Cadiz;100;3.1;3.1;true
1488337626;2;Malaga;90;3.01;3.01;true
1488337626;3;Sevilla;82.2;0.32;3.1;true
1488337627;1;Cadiz;100;3.1;3.1;true
1488337628;2;Malaga;90;3.01;3.01;true
1488337628;3;Sevilla;82.1;0.31;3.1;true
1488337629;1;Cadiz;100;3.1;3.1;true
1488337630;2;Malaga;90;3.01;3.01;true
1488337630;3;Sevilla;82;0.3;3.1;true
1488337631;1;Cadiz;100;3.1;3.1;true
1488337632;2;Malaga;90;3.01;3.01;true
1488337632;3;Sevilla;81.9;0.29;3.1;true
1488337633;1;Cadiz;100;3.1;3.1;true
1488337634;2;Malaga;90;3.01;3.01;true
1488337634;3;Sevilla;81.8;0.28;3.1;true
1488337635;1;Cadiz;100;3.1;3.1;true
1488337636;2;Malaga;90;3.01;3.01;true
1488337636;3;Sevilla;81.7;0.27;3.1;true
1488337637;1;Cadiz;100;3.1;3.1;true
1488337638;2;Malaga;90;3.01;3.01;true
1488337638;3;Sevilla;81.6;0.26;3.1;true
1488337639;1;Cadiz;100;3.1;3.1;true
1488337640;2;Malaga;90;3.01;3.01;true
1488337640;3;Sevilla;81.5;0.25;3.1;true
1488337641;1;Cadiz;100;3.1;3.1;true
1488337642;2;Malaga;90;3.01;3.01;true
1488337642;3;Sevilla;81.4;0.24;3.1;true
1488337643;1;Cadiz;100;3.1;3.1;true
1488337644;2;Malaga;90;3.01;3.01;true
1488337644;3;Sevilla;81.3;0.23;3.1;true
1488337645;1;Cadiz;100;3.1;3.1;true
1488337646;2;Malaga;90;3.01;3.01;true
1488337646;3;Sevilla;81.2;0.22;3.1;true
1488337647;1;Cadiz;100;3.1;3.1;true
1488337648;2;Malaga;90;3.01;3.01;true
1488337648;3;Sevilla;81.1;0.21;3.1;true
1488337649;1;Cadiz;100;3.1;3.1;true
1488337650;2;Malaga;90;3.01;3.01;true
1488337650;3;Sevilla;81;0.2;3.1;true
1488337651;1;Cadiz;100;3.1;3.1;true
1488337652;2;Malaga;90;3.01;3.01;true
1488337652;3;Sevilla;80.9;0.19;3.1;true
1488337653;1;Cadiz;100;3.1;3.1;true
1488337654;2;Malaga;90;3.01;3.01;true
1488337654;3;Sevilla;80.8;0.18;3.1;true
1488337655;1;Cadiz;100;3.1;3.1;true
1488337656;2;Malaga;90;3.01;3.01;true
1488337656;3;Sevilla;80.7;0.17;3.1;true
1488337657;1;Cadiz;100;3.1;3.1;true
1488337658;2;Malaga;90;3.01;3.01;true
1488337658;3;Sevilla;80.6;0.16;3.1;true
1488337659;1;Cadiz;100;3.1;3.1;true
1488337660;2;Malaga;90;3.01;3.01;true
1488337660;3;Sevilla;80.5;0.15;3.1;true
1488337661;1;Cadiz;100;3.1;3.1;true
1488337662;2;Malaga;90;3.01;3.01;true
1488337662;3;Sevilla;80.4;0.14;3.1;true
1488337663;1;Cadiz;100;3.1;3.1;true
1488337664;2;Malaga;90;3.01;3.01;true
1488337664;3;Sevilla;80.3;0.13;3.1;true
1488337665;1;Cadiz;100;3.1;3.1;true
1488337666;2;Malaga;90;3.01;3.01;true
1488337666;3;Sevilla;80.2;0.12;3.1;true
1488337667;1;Cadiz;100;3.1;3.1;true
1488337668;2;Malaga;90;3.01;3.01;true
1488337668;3;Sevilla;80.1;0.11;3.1;true
1488337669;1;Cadiz;100;3.1;3.1;true
1488337670;2;Malaga;90;3.01;3.01;true
1488337670;3;Sevilla;80;0.1;3.1;true
1488337671;1;Cadiz;100;3.1;3.1;true
1488337672;2;Malaga;90;3.01;3.01;true
1488337672;3;Sevilla;79.9;0.1;3.1;true
1488337673;1;Cadiz;100;3.1;3.1;true
1488337674;2;Malaga;90;3.01;3.01;true
1488337674;3;Sevilla;79.8;0.1;3.1;true
1488337675;1;Cadiz;100;3.1;3.1;true
1488337676;2;Malaga;90;3.01;3.01;true
1488337676;3;Sevilla;79.7;0.1;3.1;true
1488337677;1;Cadiz;100;3.1;3.1;true
1488337678;2;Malaga;90;3.01;3.01;true
1488337678;3;Sevilla;79.6;0.1;3.1;true
1488337679;1;Cadiz;100;3.1;3.1;true
1488337680;2;Malaga;90;3.01;3.01;true
1488337680;3;Sevilla;79.5;0.1;3.1;true
1488337681;1;Cadiz;100;3.1;3.1;true
1488337682;2;Malaga;90;3.01;3.01;true
1488337682;3;Sevilla;79.4;0.1;3.1;true
1488337683;1;Cadiz;100;3.1;3.1;true
1488337684;2;Malaga;90;3.01;3.01;true
1488337684;3;Sevilla;79.3;0.1;3.1;true
1488337685;1;Cadiz;100;3.1;3.1;true
1488337686;2;Malaga;90;3.01;3.01;true
1488337686;3;Sevilla;79.2;0.1;3.1;true
1488337687;1;Cadiz;100;3.1;3.1;true
1488337688;2;Malaga;90;3.01;3.01;true
1488337688;3;Sevilla;79.1;0.1;3.1;true
1488337690;2;Malaga;90;3.01;3.01;true
1488337698;1;Cadiz;100;3.1;3.1;true
1488337699;1;Cadiz;90;3.09;3.09;true
1488337700;1;Cadiz;80;3.08;3.08;true
1488337701;1;Cadiz;70;3.07;3.07;true
1488337702;1;Cadiz;60;3.06;3.06;false
1488337703;1;Cadiz;50;1.8;3.05;true
1488337704;1;Cadiz;40;1.1;3.04;true
1488337705;1;Cadiz;0;2.03;3.03;true
1488337706;1;Cadiz;20;3.02;3.02;false
1488337707;2;Malaga;62;3.01;3.01;true
1488337708;2;Malaga;0;3;3;true
1488337709;2;Malaga;70;2.99;2.99;true
1488337710;2;Malaga;60;1.08;2.98;false
1488337711;2;Malaga;50;0.97;2.97;true
1488337712;3;Sevilla;40;2.96;2.96;true
1488337713;3;Sevilla;30;0.95;2.95;false
1488337714;2;Malaga;20;2.94;2.94;true
1488337715;1;Cadiz;100;2.93;2.93;true
1488337716;1;Cadiz;99;2.92;2.92;true
